itag;type;url;s;*Extension;*MimeType;*PlayerVersion;bitrate;projection_type;index;init;clen;lmt;xtags;fps;quality_label;size;*VideoCodec;*ArgumentLeftovers;VideoID;ArgCount
171;"audio/webm| codecs=""vorbis""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mt=1496268211&mv=m&ms=au&pl=45&keepalive=yes&id=o-AGiC4k3fT6-k-4IjI0sagw9OnEKZ_uJ-ELXvbCRQ66vt&ipbits=0&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mn=sn-nfpnnjvh-9an6&initcwndbps=6627500&itag=171&pcm2cms=yes&signature=2798E22209DD4D60AAEF66980FC212C4438C2E13.50A4CD9F1DE81ED933138D24FB440DD8123DB0C5&expire=1496289920&ei=Hz4vWaaHONfuWIWWmfgN&mime=audio/webm&key=yt6&beids=[9466592]&lmt=1403109069609119&dur=5867.185&clen=67571470&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&requiressl=yes&source=youtube;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;104981;1;4452 - 14868;0 - 4451;67571470;1.40E+15;;1;;-1 x -1;vorbis;;W93DtzHCcnM;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mime=audio/webm&id=o-ALhg7O6QXoaSmlK_HE4Z3WGJBbtQsWsvunoFJpx45z8a&dur=776.422&mt=1496268266&itag=171&pl=45&requiressl=yes&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&mn=sn-nfpnnjvh-9anz&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&lmt=1392759588544258&gir=yes&ipbits=0&mv=m&clen=9930737&source=youtube&signature=CEA8E198F14D02CBB2BDBD422A2A30454912C091.B820B7F196691F3022CA3A14DC0452FDB51DEB3E&keepalive=yes&key=yt6&ei=KD4vWfXxMNOfWr_EkpAP&expire=1496289928&initcwndbps=7267500;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;133937;1;4452 - 5774;0 - 4451;9930737;1.39E+15;;1;;-1 x -1;vorbis;;ueOqYebVhtc;0
171;"audio/webm| codecs=""vorbis""";https://r5---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?expire=1496289937&dur=4400.891&pl=45&gir=yes&lmt=1407353369494656&ei=MT4vWfzSIIurW-SGq_AO&id=o-AMEVTr7sH1l9Dl6RgkNy-ORZUZj2kcqqdMf_8CVFHo3z&initcwndbps=7406250&mime=audio/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&source=youtube&ms=au&mv=m&mt=1496268266&mn=sn-nfpnnjvh-9ans&mm=31&requiressl=yes&clen=54168853&key=yt6&itag=171&ipbits=0&signature=8F1E939BF3EA87553A692C348F4AD11884BE7B26.143B30AE606BC53B4ABB7821BE04DC310A01E521;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;108212;1;4452 - 12232;0 - 4451;54168853;1.41E+15;;1;;-1 x -1;vorbis;;YxgH5ykGwdQ;0
171;"audio/webm| codecs=""vorbis""";https://r1---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?pl=45&initcwndbps=7406250&dur=2553.210&source=youtube&requiressl=yes&gir=yes&keepalive=yes&id=o-ANoEPu_DgvFPdPz0uN5R9p69o1tDEc_6Z4OHnL2gR75C&clen=28803221&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=Mj4vWbv5F8qlWJTpp-gP&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ms=au&signature=402CFE9C95C91C3387D8C5C32A83DA92770848FF.40B2EE9F7D92310498826144C5EB95B1FD086C5F&mv=m&mt=1496268266&mn=sn-nfpnnjvh-9ans&mm=31&key=yt6&mime=audio/webm&expire=1496289938&lmt=1396561659300741&ipbits=0&itag=171;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;99443;1;4452 - 8903;0 - 4451;28803221;1.40E+15;;1;;-1 x -1;vorbis;;hesKQ_y1P7k;0
171;"audio/webm| codecs=""vorbis""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?requiressl=yes&ipbits=0&mm=31&mn=sn-nfpnnjvh-9anz&ei=ND4vWditF8ijWpXLjnA&ms=au&mt=1496268266&mv=m&expire=1496289940&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&dur=899.020&lmt=1400183848157015&id=o-AJWJhcv6ITh8JMWml9Aitye5hGNMqw9tZsNiHeQx0hsZ&keepalive=yes&mime=audio/webm&itag=171&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=74844A4A27AFD4097868127B7CA4173EDF7097AB.785D9D6A6651F3F23AD7ACA9E819E0B91ADC170F&clen=8642876&initcwndbps=7267500&gir=yes&source=youtube&pl=45;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;83106;1;4452 - 5978;0 - 4451;8642876;1.40E+15;;1;;-1 x -1;vorbis;;bgvxVUyVdXk;0
171;"audio/webm| codecs=""vorbis""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pcm2cms,pl,requiressl,source,expire&signature=B443B9B32C5C9EF4916119B8711CF251139DF137.A9C75C04E6A252B77F8877F5DE315E9DFFCB3E52&mime=audio/webm&pl=45&itag=171&pcm2cms=yes&keepalive=yes&gir=yes&mm=31&clen=11235096&mn=sn-nfpnnjvh-9an6&ei=OD4vWfPvH4u_W5nxqPAJ&ms=au&mt=1496268266&mv=m&requiressl=yes&pcm2=no&dur=903.957&expire=1496289944&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1406349021738514&source=youtube&initcwndbps=6867500&id=o-APE5i5vXgEEyJWAoKTwuh4yME3GiXeXPPR_JvtYQ_ZGm;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;138049;1;4452 - 5995;0 - 4451;11235096;1.41E+15;;1;;-1 x -1;vorbis;;yHyyv2IqpiE;0
171;"audio/webm| codecs=""vorbis""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ei=OD4vWerOOYKmWv_uhrAE&mm=31&pl=45&mn=sn-nfpnnjvh-9an6&id=o-ABzL751P1VMKGbkD_h-VstVJ4k2oBTKKrljYyLSuIdsU&dur=5513.327&requiressl=yes&mt=1496268266&mv=m&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&initcwndbps=6867500&lmt=1398241323254053&ipbits=0&expire=1496289945&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&signature=3F3B0648FAED52060067942F0B3DF445540CD45F.44CE8FED2105716F3829C7E9B348D109D413731E&clen=63669105&gir=yes&keepalive=yes&pcm2cms=yes&mime=audio/webm&key=yt6&itag=171;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;100766;1;4452 - 14221;0 - 4451;63669105;1.40E+15;;1;;-1 x -1;vorbis;;D5in5EdjhD0;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?dur=563.425&keepalive=yes&lmt=1407950131499368&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&key=yt6&mime=audio/webm&expire=1496289945&requiressl=yes&itag=171&pl=45&ei=OT4vWd38M4qJWd3kkfAE&source=youtube&pcm2cms=yes&ipbits=0&id=o-APEIqM3u75JY5DsYVFTzhw5Akqr6U9kaS0hNtPt2ERqL&mn=sn-nfpnnjvh-9an6&gir=yes&mm=31&clen=6550521&initcwndbps=6867500&signature=A405F4A9366C356254091F2FFA79E028EA5B912E.88D05F75C78F678D66F875CF36E15C21ED13A905&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ms=au&mv=m&mt=1496268266;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;96730;1;4452 - 5417;0 - 4451;6550521;1.41E+15;;1;;-1 x -1;vorbis;;TBbKDruTWR4;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?ipbits=0&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&itag=171&ms=au&mt=1496268266&mv=m&id=o-AADpLwF7HmbgtIkttxsOTJO34xgd_dwRbQXcirq0eZTh&pl=45&keepalive=yes&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&requiressl=yes&clen=3359307&gir=yes&dur=288.303&mn=sn-nfpnnjvh-9ans&lmt=1411633816465961&ei=Oj4vWefsKsOiW4KNoogP&expire=1496289946&mime=audio/webm&key=yt6&initcwndbps=7406250&signature=B2B099238FFA317FE2A488CD219C7B50CB893AEB.1B1EDA75EBBBB3DB3339C7F3425852C9AE1A609A;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;100242;1;4452 - 4941;0 - 4451;3359307;1.41E+15;;1;;-1 x -1;vorbis;;m14FrPH-bko;0
171;"audio/webm| codecs=""vorbis""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?initcwndbps=7267500&gir=yes&pl=45&clen=1779025&ms=au&mt=1496268266&mv=m&expire=1496289947&source=youtube&requiressl=yes&ipbits=0&mm=31&mn=sn-nfpnnjvh-9anz&id=o-AC5a95eiEYNVZvtZ7nJu1tP6pHdWqGYVStr8d1qumOku&itag=171&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&dur=136.169&ei=Oz4vWYv9LMGZWaKdv8gL&lmt=1408417252765232&mime=audio/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;33B715188FC13BA310332188174A2BC061C2FCD16A.79625C2A85CCB3853EFF726E167AF48436387B9FB9C;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;134128;1;4452 - 4686;0 - 4451;1779025;1.41E+15;;1;;-1 x -1;vorbis;;xjT6x8yZvpY;0
171;"audio/webm| codecs=""vorbis""";https://r1---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?ipbits=0&signature=4C632A78F60D82F915086232BC91FC5A02FE4E4E.9D5E6E81AA1DB3F4E26CD0E73D7592904B18BFAF&key=yt6&itag=171&dur=3510.065&expire=1496289952&pl=45&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1398782486719558&ei=QD4vWfSpLsKUW7bbveAI&id=o-AOv-CTRLNOWCTlWhZTa43YJ0vG-tvgYOyam2c--Trwyh&initcwndbps=7406250&mm=31&mn=sn-nfpnnjvh-9ans&clen=40246069&requiressl=yes&mime=audio/webm&keepalive=yes&source=youtube&ms=au&mt=1496268266&mv=m;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;164574;1;4452 - 10622;0 - 4451;40246069;1.40E+15;;1;;-1 x -1;vorbis;;UF8f3Y2KRfc;0
171;"audio/webm| codecs=""vorbis""";https://r8---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?key=yt6&mime=audio/webm&expire=1496289957&lmt=1395688390585470&ipbits=0&itag=171&ms=au&signature=E0827D9E94538FBF6CE57EB949E5A6483F8C0EF5.22194A4C47D6B0B98851B2DCCCB2FA3F6F539FB7&mv=m&mt=1496268266&mn=sn-nfpnnjvh-9anz&mm=31&keepalive=yes&id=o-AF4kc-Uc8UY5vUcNFLmp2zovBRPHmGRFEh1hfZyASU4R&clen=52888113&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=RD4vWf-CN4eXWajJvcAJ&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&pl=45&initcwndbps=7267500&dur=4706.434&source=youtube&requiressl=yes&gir=yes;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;106000;1;4452 - 12777;0 - 4451;52888113;1.40E+15;;1;;-1 x -1;vorbis;;fJqpNudIss4;0
171;"audio/webm| codecs=""vorbis""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?pcm2cms=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&id=o-ANAYbgmQfzvMN687eS5XYw04vdccCB6cVYrqIFrlQB7d&keepalive=yes&initcwndbps=6867500&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&mime=audio/webm&dur=3011.502&key=yt6&lmt=1394487302325436&mv=m&mn=sn-nfpnnjvh-9an6&signature=C172372FE4E009CB46F18BA9ED018C8BD0E39813.55D3D46361AF9B185BF37D1A9D92966548FEEF61&source=youtube&requiressl=yes&gir=yes&clen=40784353&expire=1496289957&mm=31&ms=au&ei=RT4vWY39LYXHWtS1j6gC&pl=45&itag=171&mt=1496268266;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;127589;1;4452 - 9742;0 - 4451;40784353;1.39E+15;;1;;-1 x -1;vorbis;;6wxI5pCRvL0;0
171;"audio/webm| codecs=""vorbis""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ipbits=0&signature=021805687612CB2F7DA838101EF0740E3AFE8C3B.32E923ACB96202A56E135A9FF57AC456A19657DA&itag=171&clen=53062076&requiressl=yes&mime=audio/webm&mm=31&mn=sn-nfpnnjvh-9anz&ms=au&mt=1496268266&mv=m&keepalive=yes&source=youtube&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ei=Rj4vWZTfN8rOW9zVn4gB&id=o-AKUg2DIo4oaPhOkQsNdOtnkW_31IJ-ZIpYNHLV0AmHOc&initcwndbps=7267500&key=yt6&lmt=1407786566278133&gir=yes&dur=4954.530&expire=1496289959&pl=45;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;96201;1;4083 - 12832;0 - 4082;53062076;1.41E+15;;1;;-1 x -1;vorbis;;aUW7patpm9s;0
171;"audio/webm| codecs=""vorbis""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?keepalive=yes&itag=171&key=yt6&lmt=1394163709970678&signature=77B3D08762633A3E7387579261298738E78E9A42.DB30CE8D978B2D3507F094D9B40C72FE58074C10&ms=au&mt=1496268266&gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&ipbits=0&id=o-AIQaDTfqLKVQ_3BLeLL9v4kICwzLmu8Tiq0IJQ2WQVvz&mime=audio/webm&pl=45&mm=31&mn=sn-nfpnnjvh-9anz&expire=1496289960&ei=Rz4vWebLPIfGW7aPmpgP&initcwndbps=7267500&dur=584.703&source=youtube&mv=m&clen=5499693&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;79970;1;4083 - 5082;0 - 4082;5499693;1.39E+15;;1;;-1 x -1;vorbis;;dDl7g_2x74Q;0
171;"audio/webm| codecs=""vorbis""";https://r1---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&mn=sn-nfpnnjvh-9an6&signature=95ADEEAC22731AAF41DA7B3014CE3BAB3A0D3B3B.A6AB8F1C10A686775A630FAEABD18E85A853D60A&pcm2cms=yes&ms=au&id=o-ACZgN_D4SCtqxCetj4KqWbfdEZ6f2LSvfsCc2Nh33cgU&ei=Sj4vWaqMEcKYWobUiPgL&mv=m&mt=1496268266&keepalive=yes&dur=615.147&lmt=1401817846458515&source=youtube&pl=45&itag=171&gir=yes&requiressl=yes&clen=6693104&mime=audio/webm&ipbits=0&expire=1496289962&mm=31&initcwndbps=6867500;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;95297;1;4452 - 5502;0 - 4451;6693104;1.40E+15;;1;;-1 x -1;vorbis;;ZyxIjOxL1Go;0
171;"audio/webm| codecs=""vorbis""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?requiressl=yes&mm=31&mn=sn-nfpnnjvh-9an6&keepalive=yes&mt=1496268266&mv=m&clen=9636561&ms=au&expire=1496289963&gir=yes&initcwndbps=6867500&source=youtube&pl=45&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&mime=audio/webm&ipbits=0&pcm2cms=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&lmt=1396923754560690&dur=834.141&signature=11CA1EA05C655A0C0A9273B303D0386BD574D3C7.5171FB340AA027F3746F05B5E12F09818D5C4476&itag=171&id=o-AH52pNVd7iXaiKVmlEegYpvmXUGA6fWbxEdMVHsV5jG5&ei=Sz4vWaqMIc3IW7HUp_gD;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;100309;1;4452 - 5876;0 - 4451;9636561;1.40E+15;;1;;-1 x -1;vorbis;;vh-FSX8jm90;0
171;"audio/webm| codecs=""vorbis""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?pl=45&initcwndbps=7267500&dur=4677.432&source=youtube&requiressl=yes&pcm2=no&gir=yes&keepalive=yes&id=o-ANZzM8VVI5yCGWQXukKthRVAFuMNWNsf3B92NUhiJYL-&clen=36534047&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=TT4vWZDGDsSoW42vqogC&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pl,requiressl,source,expire&signature=99A5DD4D0564ED4E5607BAACD52926E55D1F0006.DBC7C1859342CA94E1307397015BEC713AE41E35&ms=au&mv=m&mt=1496268266&mn=sn-nfpnnjvh-9anz&mm=31&key=yt6&mime=audio/webm&expire=1496289965&lmt=1393237447511453&ipbits=0&itag=171;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;66467;1;4083 - 12286;0 - 4082;36534047;1.39E+15;;1;;-1 x -1;vorbis;;xdZMXWmlp9g;0
171;"audio/webm| codecs=""vorbis""";https://r5---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mt=1496268266&mv=m&id=o-ACr1CSD3Jc-8wo3XB7i2qf3hAxSQ13kXfAqxEwdfCTZf&ms=au&expire=1496289965&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mime=audio/webm&requiressl=yes&source=youtube&mm=31&mn=sn-nfpnnjvh-9an6&pl=45&itag=171&clen=48630780&key=yt6&ipbits=0&initcwndbps=6867500&signature=0702F1ADF044D3E5620FE071C0187729999698D7.64A4E70CCDA6D04AC8D994C5CD4F63231B1DEFC9&dur=5904.938&keepalive=yes&ei=TT4vWafFI4y6WZKtprAO&pcm2cms=yes&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&lmt=1411456604148610;;.webm;audio/webm;/yts/jsbin/player-en_US-vflDmabfQ/base.js;79304;1;4083 - 14497;0 - 4082;48630780;1.41E+15;;1;;-1 x -1;vorbis;;PBDQL7hp7gk;0
171;"audio/webm| codecs=""vorbis""";https://r1---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?lmt=1401245860748285&source=youtube&dur=4819.866&key=yt6&clen=52780703&expire=1496289966&mime=audio/webm&pl=45&initcwndbps=7267500&itag=171&ms=au&mt=1496268266&mv=m&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&keepalive=yes&mm=31&mn=sn-nfpnnjvh-9anz&id=o-ANLoSWUYi-N3B3INb3_DW1jOELc2gVQVudnwbJo7hT1Q&ipbits=0&gir=yes&signature=42B024436F06E5379EDD4535ECA9B93DAB06FC22.A22EA381B1FCBA2D692A0A0AB332E9DA47CAFC7E&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=Tj4vWcPOB9inW5KYpoAB&requiressl=yes;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;116051;1;4452 - 12972;0 - 4451;52780703;1.40E+15;;1;;-1 x -1;vorbis;;y_0NuOBNobk;0
171;"audio/webm| codecs=""vorbis""";https://r5---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&clen=34346065&source=youtube&dur=3111.452&mv=m&ei=Tj4vWZ_sN5eIWIbZjSA&initcwndbps=6867500&expire=1496289967&pl=45&id=o-AFMVT5t8-f_PCbTx0HrEYjImo9bpmrwsgs1aaYrMkoeM&mime=audio/webm&mn=sn-nfpnnjvh-9an6&mm=31&ipbits=0&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ms=au&gir=yes&mt=1496268266&signature=CD4A50436B4888C50AA12BD2F58045E57E5CDB08.0D18FF0FF2444AD81DFDCA545A7765F04F92EF1D&itag=171&keepalive=yes&pcm2cms=yes&lmt=1393315889668080&key=yt6;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;117115;1;4452 - 9895;0 - 4451;34346065;1.39E+15;;1;;-1 x -1;vorbis;;XDAJinQL2c0;0
171;"audio/webm| codecs=""vorbis""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mime=audio/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=8BC8625B47F922A69BB701C87C665ABC26B34B15.A689A8BC69830F5F125768FB9D401A65BB55B8F9&initcwndbps=7267500&gir=yes&source=youtube&pl=45&ipbits=0&requiressl=yes&keepalive=yes&mm=31&mn=sn-nfpnnjvh-9anz&ei=UD4vWdz2CIX_WLSel6AP&ms=au&mt=1496268266&mv=m&expire=1496289968&clen=48396812&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&dur=4546.672&lmt=1395746790981701&id=o-AF9PYIh1XKH_TzvuiZg20IezYcItbRLAdiWDSHscVd5_&itag=171;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;96233;1;4452 - 12479;0 - 4451;48396812;1.40E+15;;1;;-1 x -1;vorbis;;EKWGGDXe5MA;0
171;"audio/webm| codecs=""vorbis""";https://r7---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&signature=6A643847969A050BD13DCD07D5DED3906A0E18F3.3FDFD7BE38C74A7D53D3553DE1DF622B122949A1&gir=yes&id=o-AK7hXPLcuVdMtDxGJQ_3F7xh-ECaxNUIj7IYun7PMfvU&dur=4116.508&source=youtube&lmt=1399926801167633&key=yt6&ipbits=0&ei=UD4vWY3WOIeDW5Cjo4gG&pl=45&mime=audio/webm&expire=1496289969&clen=51262966&keepalive=yes&mn=sn-nfpnnjvh-9anz&mm=31&mv=m&mt=1496268266&ms=au&itag=171&initcwndbps=7267500&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;120519;1;4452 - 11730;0 - 4451;51262966;1.40E+15;;1;;-1 x -1;vorbis;;n8m7lFQ3njk;0
171;"audio/webm| codecs=""vorbis""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?initcwndbps=7267500&gir=yes&source=youtube&signature=898556BF0885F380C5E1DA8758955C2B8C3CCAC4.83BAFF5E40C5BDD7DD5476FEC2A37C341EB098C1&pl=45&mt=1496268266&mv=m&ei=UT4vWZCXD4GiWePJqaAJ&ms=au&expire=1496289969&requiressl=yes&mm=31&mn=sn-nfpnnjvh-9anz&ipbits=0&itag=171&id=o-AHQS5yEE24YxUwAD90fDI_ZZg1bvo5hpIMBIimR_mqy0&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&clen=51928277&lmt=1403874948606148&dur=6408.709&keepalive=yes&mime=audio/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;80035;1;4083 - 15411;0 - 4082;51928277;1.40E+15;;1;;-1 x -1;vorbis;;KbTrDBmXX1U;0
171;"audio/webm| codecs=""vorbis""";https://r5---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?expire=1496289969&gir=yes&ei=UT4vWbOfLcKpWoyolNAL&dur=3622.303&mt=1496268266&mv=m&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&ipbits=0&mm=31&mn=sn-nfpnnjvh-9an6&id=o-ACsPt1oVD8kJwtoeFJv6TOxZvsYVxR1K95Q6HVL-gFBT&mime=audio/webm&pl=45&key=yt6&lmt=1404024759299019&keepalive=yes&pcm2cms=yes&itag=171&signature=A6FA0188882D74663F39A9ADA9E9E67C96EA5994.AF99805630987DF85FECB701ACE534DE5C64B113&source=youtube&clen=30071787&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&initcwndbps=6867500;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;76021;1;4083 - 10393;0 - 4082;30071787;1.40E+15;;1;;-1 x -1;vorbis;;86AHsIduncM;0
